reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGzMPT7pOkahkS11GOAG2KXhMnX_6PV3yo5ZKT6SzoJoyJCChMviM1c8TZiZSNzliqiWQ3fHjHlmzJWiw,Monish Punekar,https://lh3.googleusercontent.com/a-/AOh14GhXcNrSyMRobmGV1zoC-VYmtCwi9TIUFRGh54Iscw,Not a good experience for first timer. Login and sign up was not a problem. What i did not like at all was after entering all details it prompted me no delivery dates are available which should have been the first step instead of last,1,0,4.25.1,2020-09-11 13:47:35,,
gp:AOqpTOFrXELECCelLQLBH2LS3K5pkmv_FI7RWUC6sT8LNy3YxP2lRoahTk4VMW2oDmptXBVGyR2Zaid3QPLTOQ,yt ng,https://play-lh.googleusercontent.com/-ncWbnEYvTH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVTbQPHCY0eyJqnmecVHhyyXwpyQ/photo.jpg,"One of the lousiest app! Tried using it several times since May 20 but never once did I complete the transaction. Reason: 1. In May 20 it always say ""no slot"". By the time there was slot, many items in my cart had become ""no stock"". No point for me to pay the delivery fee for a ""half-filled cart"". 2. In Jul 20 I tried to use the app again to utilise a promo code. But it kept saying ""promo code error"". When the code finally got accepted, some items became ""no stock"" again. It's so irritating!",1,16,4.19.0,2020-07-31 21:04:24,,
gp:AOqpTOHJdpI0oU4Ba8CwtaxvgCRfGFiySfYfcwuA44gNX0nUijRUTc-b6388TFphe0xqxGc9wUwnevfT-ku_7g,Nathanael Lim,https://play-lh.googleusercontent.com/-O5UYZZSWc0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw0rEfzaYSY2-O-Vt1RY0-7RrZ8g/photo.jpg,Lousy app. Cannot find most items using brand name. Now they change the use of label scanning in app which totally disable the label function when store not detected. Slow and unstable. Any online grocery app now is far better.,1,0,4.25.1,2020-09-06 08:10:27,,
gp:AOqpTOFho2zPWFdItAsnEHmbe66OGXvspjSiwteCyrMI7k8xa_-wRiu1ceBgyXRklwURk-xSc_okhIBvw37m_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NEW : GETS BETTER AND BETTER - MY LISTS DON'T WORK NOW - how to shop? OLD: this app has improved significantly over the last 2+year. It still is missing the AI to anticipate what you want to order and to. give quick access to your shopping list and. allow you to sort and filter your favourites / shopping list ... This makes the app. very inefficient and slow to shop in.. And product wise - consistently rotten fruit and vegetables,1,26,4.14.0,2020-06-25 00:07:48,"Hi there, we are constantly improving our app to give user a better shopping experience. 

We have also noted your feedback and will pass the message to the relevant department too. Do also share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2019-01-02 11:52:12
gp:AOqpTOFD18_3Wu_9al_m_-nd35tW6MXUu0D3c1A41exYyQ6WHRJzsgo1F5h4plTksDUJEiOP-U0PLUFPfkw7LQ,Desmond Tan,https://lh3.googleusercontent.com/a-/AOh14GiMxgGGVz__ZbQCvi5NKDouCpL1Ki8cVXpPG6-9,The app would have gotten a 4 stars from me except the fact that it is not thought thru well enough as all purchases thru this app are not eligible for the bonus points that consumers need for redemption. It is quite a disappointment that such a basic feature is not included into the app.,1,12,4.16.0,2020-07-19 12:43:30,,
gp:AOqpTOH5jGV5d1MUgY0YPeCTZIiB8h3ZSXL7rYI6sQ9HakzH6P36biJXo-k5Z3645_CnNzH0xMXT7YDdqFQdmQ,Rena Teo Hua Gan,https://play-lh.googleusercontent.com/-Cgms1N0aKKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkUvaImmg4G7DH6vnopIGUydwIsw/photo.jpg,"All the complaints by other users also happened to me. I even email to them but nothing rectified. I think I have to uninstall this app totally and stop ordering from them online. Think I can't even give them a star, but I can't post when I didn't click 1 star .Waste a lot of my time locking in and out, items out of stock, no time slot available and can't even checkout.",1,6,4.20.0,2020-08-06 15:13:41,"Hi, we apologize for this. Please send us your concern at app-feedback@fairprice.com.sg along with the screenshot of the error you receive. This will be handled with utmost priority.",2020-08-13 09:56:36
gp:AOqpTOHnvbUzIk0drAtOXLpTosPB6KwjDXotXmLPy0gvj7LovFFwU5rJJcDkg1mktlixNp90nZTr9mMUmyftrg,wilson g,https://play-lh.googleusercontent.com/-foKr4fEn0qA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8seXOKdCwgnoCRLO_uKquAjZ8mw/photo.jpg,"Encountered payment not successful error, credit card not charged. Pls check it out",1,0,4.24.1,2020-08-30 21:07:44,,
gp:AOqpTOFgU6R9AUtyyIRFuhlSkS__JJfgSPVoNSkZ-T6Jct_TQ-0L9JGwVTA2ZEsl7HsbijjkDyEcR8YBwAxO8Q,Irrahce,https://play-lh.googleusercontent.com/-klcT5xU6vw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdTzCO0GHPZGObataMe8jpaz3NOQ/photo.jpg,Always get changes to my order. Items out of stock after order is placed. Free delivery but charge service and packing. So it is not really free. One item on sale in the app but charged full amount.,1,0,4.22.0,2020-08-25 16:05:29,,
gp:AOqpTOHvEEr8-9khOyqr4VMuULHqS_M2K9WeV95CFshloQK5qwfCyluhqDEbPDr5P2G1H6X9Yq28w09e1Sjjmw,Adeline Gui,https://play-lh.googleusercontent.com/--hW8dVu4HDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhAm4CZzlLY3EbIHaI5Fm1SBsG5Q/photo.jpg,Very lousy experience. Not able to change on self collect even the help guide say otherwise. Not user friendly. Hard to navigate,1,3,4.21.0,2020-08-14 10:00:07,,
gp:AOqpTOHAVUuW0vU0lo4DJJbgYO9VX9BQoH58RY8esiSDAadRCA5lbUaBvtDnG8UaoJl9MYEvCD6VAp7M1vWkoA,Seema Singh,https://play-lh.googleusercontent.com/-NFRrHurJYQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsmWJV-aDMq4HpSWQfLuacveCJDw/photo.jpg,"Looks like it's not working. Anytime l login, it shows slots are full. How come no slot available anytime time of the day or night? Extremely disappointed",1,7,4.18.0,2020-07-26 15:22:45,"Hey Seema, we sincerely apologize for the troubles you've had with the app. Please try re-entering your postal code in the home screen or changing your address in the checkout page. Alternatively, please drop us a message at app-feedback@fairprice.com.sg so that we can assist you further. Stay safe and have a good day (:",2020-07-27 10:07:43
gp:AOqpTOHTHE5zuqpBweU85t9ZeRrw89zjh23v4elkXT9ZY0C5_HTR0-CbHZQimOqPIFs1_3SC3TLW6-soT3qkWA,yf yf1,https://play-lh.googleusercontent.com/-T7ZofEsQAq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBhzK_zfM-pf8rTzFl-Gbcs1lQQ/photo.jpg,Ridiculous fees with 1001 restrictions! Use at your own risk!A lot of items out of stock but the nearby physical store has the stock!,1,3,4.16.0,2020-07-10 00:33:55,,
gp:AOqpTOFQR2TmNiDaLoYOqeNFZ2frH4dP9jDRyWIkaUA0YAS6Wm00e5DPhm6ugFdMaGZv8m275_dViw8MKmzUTA,Leslie Sim,https://lh3.googleusercontent.com/a-/AOh14GjZrYn7NvKGbcriP1wHA_585Q9KLz4J4lyPYW0n,Rubbish app. Added 20 over items. All disappear from cart when about to pay. Big enterprise earning so much profit a year cannot afford to test and remove bugs from app.,1,0,4.21.0,2020-08-13 00:40:16,"Hi, we are sorry that you're having issues with the app. Can you write to us at app-feedback@fairprice.com.sg. Do kindly include when did you faced the issue and if possible, some screenshot will help too. Thanks!",2020-08-13 09:54:29
gp:AOqpTOG22msD3ipuLc54YXTbl_cFZO7Ra2J7zmnmpCziOvT2vADcucNngSF0ORi7eWYMZhQatIA7nMrz8_KxWw,Calvin Lee,https://play-lh.googleusercontent.com/-G7pJjKSsmb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXZR3fmqSGPLSAeun0LF8E4t8xqw/photo.jpg,Useless online grocery app. Poor product range and availablity. Most things are out of stock.,1,1,4.20.0,2020-08-12 22:08:19,,
gp:AOqpTOGmumHuC3WlFlAvAPqHzg-EQZllpRWaY6_-95aTtxM5C9QR8lbfexuZq-sByJoTr5bekB6r7ny4zHN_kw,Adeline Low,https://lh3.googleusercontent.com/-TdDlsLd97uA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmutTyGiEoNcZbIxlaL52ym0PiJpQ/photo.jpg,Some items keep disappearing from the cart when i tried to pay!! What's happening???,1,0,4.18.0,2020-07-29 16:48:14,,
gp:AOqpTOHIiCrAXPs-jRPE4f1enE4rvxKDSBdzJYXep4ZtXa6qPU03dXVKEpMppmlPXMNOGSnjoIQUi42ncuI0VQ,Gilbert Goh,https://lh3.googleusercontent.com/a-/AOh14Gjk8ceh5aWul3yLNgYX79-rC1sc-koPzYcH893wtQ,Purchases made through your FairPrice app will not get to earn Link! Points. Very unfair and highly disappointed at your policies. Will delete this app henceforth.,1,1,4.25.1,2020-09-06 03:05:53,,
gp:AOqpTOEurpaLFYckmuoDbdkkzZBPN7FbTk84FYQWmk8b-clgatexMb9xHsdW6z7Ea8ePoVByWryR6miYT7eCjQ,Hasbullah Ali,https://lh3.googleusercontent.com/a-/AOh14GjI6SLmHZrTdf6-OL4_G2f8lzbzWeJXylm21YEyVQ,Why no linkpoint issuance or assoc. Still ntuc member and doing shopping on ntuc platform. whats the point of having an online platform yet you discourage people to do online n go offline shoppi g to gain the points?,1,0,4.14.0,2020-06-23 08:24:17,,
gp:AOqpTOH0cMQNdBFRhH9gvxutvCLdvpqL8pPCxLk5US9HsNyRqxsOAMcJraQ5ReesVh0Hh9qRrkx0NzpRQqzm4w,Jasmin Lin,https://lh3.googleusercontent.com/a-/AOh14Gi-q9SNTLKIytYye0Bol3JJ3WqEcVs1VHhYQmEF0g,Unstable. Cannot view order on the day of delivery so cannot check delivery stuff.,1,3,4.22.0,2020-08-21 07:40:52,,
gp:AOqpTOGtu8eA11GMbl1YyLDFI6Z8BAE6D6hMeBmlMNdR2WFQ6vJBzypXkRqxDmQdjng-287WdPz3aenNNbOmdQ,Fung qirun,https://lh3.googleusercontent.com/a-/AOh14GjnrwE0l7lVCBOGI2-ncCMjComtqvhffT8Na_0m,The app is very very slow and takes a very long time to load. Alot of the items are out of stock too. The delivery time is also unavailable. I have been trying to load my cart for more than half an hour now and it's still not loading until now. ( not my network as all the other apps works perfectly fine),1,17,4.4.2,2020-04-12 00:20:56,,
gp:AOqpTOFypd_CXlpKViCgnSKi-Wse2ZjmlL4OaC605qMhQd_f93S4oQ7DbaSOWktRrdr5dsV_4v0HRiMVbstDZQ,S.M Tan,https://lh3.googleusercontent.com/a-/AOh14GhXH0Z0aV48fVUYrXLyHvJA5bGiz7axTGAXqdn-,"At first, delivered items on the last order still appeared in the cart. After removing them manually item by item, they still appeared after opened app from another phone. Then all reappeared on my phone after I clicked on cart. fter I spent 30 mins putting itens into cart, all items disappeared! It seems items which should be removed aren't removed and items which are newly added are removed. Wasted my time and effort!!!",1,16,4.5.2,2020-04-15 22:42:22,"We sincerely apologize for the troubles you've had with the app. Please drop us a message at app-feedback@fairprice.com.sg so that we can better understand how to help you. We value your feedback and seek your help to improve the user experience. In return, we may compensate you. Thank you.",2019-11-15 16:46:12
gp:AOqpTOG24m-zMxiTpw5BdotWd5MmyCbVH1avXvGLymFTuibpPTdgFcP072VJhlD5DSBYhPOCe_ZTJN4Tty_9Jw,Khong Hai Wang,https://play-lh.googleusercontent.com/-zCMNnt13-bM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI_4_lA4cXKR8kJXWmQnRpvAZjQQ/photo.jpg,"The app is getting worse, it will show items out of stock immediately after i selected the item. Now I can't even checkout, it will tell me I have an invalid cart. I was patient enough to clear everything in my cart and add back the items but it still failed.",1,2,4.11.0,2020-05-30 09:56:00,,
gp:AOqpTOHME5VlD7i053ebpSVdBj4JS2y95G5GRJO3uxPslzWYslbG9EmwnQYJtxSp05KuZZ_aa_F5evvEHfOJsA,Rou Shen Liew,https://play-lh.googleusercontent.com/-Z4D1YXXfObA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktt_omniIoyIFfFtGf-BUNhvpL9g/photo.jpg,"Techical bugs need to be fixed, e.g. 'invalid cart'. Should not auto-remove our item if it's out of stock. Why not just disable the check-out function for the item while maintaining it at the cart? I have been using this app for more than 3 years. Before the CB, things work fine. During the CB, i can see that other platforms are catching up and improving their app, now working much better than this app. FairPrice Online instead is lagging behind and losing the #1 choice reputation.",1,10,4.11.0,2020-05-30 10:06:23,,
gp:AOqpTOF3ftj-S8mpVC6ujbx7xB5eoN83gm5wzTaSBHdL1ZCW4a0MaVO2Gofx6SMQG8-OEgDNeBqJ6tvZKR_IdQ,Sie Li Seong,https://lh3.googleusercontent.com/a-/AOh14Gjl02kO-M-5_OW4fZG39jYpcxhU4bq51NzqnWx85A,"This app is good, but I want buy something but in this app show the item is out of stock. I go nearest Fair Prices see the items I need got stocks, why this happens? Why this app didn't update the listing? Always dont have times slots",1,4,4.5.2,2020-04-18 09:23:27,,
gp:AOqpTOEIhk2xZZHcvHI_cFFPy-xACECKo0HYejDLQbczBV85_ADBwxQLyeVcTOFFSqvo__wOVUbW4CzHmturzQ,James Phillip Cañada,https://lh3.googleusercontent.com/a-/AOh14Gh39PjkAr4ty92WNdsatcqW5xY_1Fj1BrRUQyf7,"App checkout was so slow. When I was trying to pay my bank gave an error with an OTP which turn made my transaction unsuccessful. And to make matters worse, my cart became empty.",1,1,4.3.0,2020-04-05 00:27:03,,
